id	seedItemID	cropItemID	growthStep	growthRate	basePrice	nameLocalKey	// desc	// desc
int	int	int	int	int	int	string		
0	100	0	1	3	10	crop_name_strawberry	딸기	봄
1	101	1	4	10	10	crop_name_radish	무	봄
2	102	2	4	15	10	crop_name_carrot	당근	봄
3	103	3	4	15	10	crop_name_potato	감자	봄
4	104	4	4	30	10	crop_name_tomato	토마토	여름
5	105	5	4	20	10	crop_name_watermelon	수박	여름
6	106	6	4	20	10	crop_name_pumpkin	호박	여름
7	107	7	4	20	10	crop_name_pepper	고추	여름
8	108	8	4	40	10	crop_name_bean	콩	가을
9	109	9	3	40	10	crop_name_sweetpotato	고구마	가을
10	110	10	4	30	10	crop_name_beatroot	비트	가을
11	111	11	4	50	10	crop_name_onion	양파	가을
12	112	12	4	60	10	crop_name_garlic	마늘	겨울
13	113	13	4	20	10	crop_name_spinach	시금치	겨울
14	114	14	4	40	10	crop_name_cauliflower	콜리플라워	겨울
15	115	15	4	20	10	crop_name_cabbage	양배추	겨울
16	116	16	2	3	10	crop_name_test_egg_crop	테스트 알 작물	-
